"Site","Tournament #","Buy-In","Tourney Start","Tourney End","My C Net Won","Hands","chipEV/tourney","Chips Won"
"PokerStars","1783044233","$0.92+$0.08","2017/01/06 12:58 pm","2017/01/06  1:12 pm","€0.95","70","-22","1,000"
"PokerStars","1783039249","$0.92+$0.08","2017/01/06 12:47 pm","2017/01/06 12:53 pm","-€0.95","23","-153","-500"
"PokerStars","1783039235","$0.92+$0.08","2017/01/06 12:47 pm","2017/01/06 12:53 pm","€0.95","17","17","1,000"
"PokerStars","1783039224","$0.92+$0.08","2017/01/06 12:47 pm","2017/01/06 12:48 pm","-€0.95","4","-203","-500"
"PokerStars","1783039216","$0.92+$0.08","2017/01/06 12:47 pm","2017/01/06 12:50 pm","-€0.95","12","-217","-500"
"PokerStars","1783036144","$0.92+$0.08","2017/01/06 12:40 pm","2017/01/06 12:44 pm","€0.95","15","311","1,000"
"PokerStars","1783035560","$0.92+$0.08","2017/01/06 12:39 pm","2017/01/06 12:43 pm","€0.95","40","577","1,000"
"PokerStars","1783035556","$0.92+$0.08","2017/01/06 12:39 pm","2017/01/06 12:46 pm","-€0.95","37","-425","-500"
"PokerStars","1783032910","$0.92+$0.08","2017/01/06 12:34 pm","2017/01/06 12:38 pm","€0.95","19","200","1,000"
"PokerStars","1783032152","$0.92+$0.08","2017/01/06 12:32 pm","2017/01/06 12:40 pm","-€0.95","10","245","-500"
"PokerStars","1783031800","$0.92+$0.08","2017/01/06 12:31 pm","2017/01/06 12:31 pm","-€0.95","1","-15","-500"
"PokerStars","1783031790","$0.92+$0.08","2017/01/06 12:31 pm","2017/01/06 12:36 pm","€0.95","15","786","1,000"
"PokerStars","1783031772","$0.92+$0.08","2017/01/06 12:31 pm","2017/01/06 12:33 pm","-€0.95","6","76","-500"
"PokerStars","1783031769","$0.92+$0.08","2017/01/06 12:31 pm","2017/01/06 12:34 pm","-€0.95","9","-359","-500"
"PokerStars","1783026548","$0.92+$0.08","2017/01/06 12:21 pm","2017/01/06 12:30 pm","-€0.95","35","337","-500"
"PokerStars","1783026494","$0.92+$0.08","2017/01/06 12:21 pm","2017/01/06 12:29 pm","€0.95","44","585","1,000"
"PokerStars","1783026528","$0.92+$0.08","2017/01/06 12:21 pm","2017/01/06 12:28 pm","-€0.95","18","105","-500"
"PokerStars","1783026497","$0.92+$0.08","2017/01/06 12:21 pm","2017/01/06 12:25 pm","-€0.95","11","-4","-500"
"PokerStars","1783026496","$0.92+$0.08","2017/01/06 12:21 pm","2017/01/06 12:24 pm","-€0.95","18","-93","-500"
"PokerStars","1783026493","$0.92+$0.08","2017/01/06 12:21 pm","2017/01/06 12:30 pm","€0.95","27","718","1,000"
"PokerStars","1783022802","$0.92+$0.08","2017/01/06 12:13 pm","2017/01/06 12:19 pm","-€0.95","18","-141","-500"
"PokerStars","1783022743","$0.92+$0.08","2017/01/06 12:13 pm","2017/01/06 12:15 pm","€0.95","9","678","1,000"
"PokerStars","1783022722","$0.92+$0.08","2017/01/06 12:13 pm","2017/01/06 12:15 pm","-€0.95","5","-405","-500"
"PokerStars","1783022723","$0.92+$0.08","2017/01/06 12:13 pm","2017/01/06 12:20 pm","-€0.95","20","-382","-500"
"PokerStars","1783022713","$0.92+$0.08","2017/01/06 12:13 pm","2017/01/06 12:19 pm","€0.95","21","278","1,000"
"PokerStars","1783022705","$0.92+$0.08","2017/01/06 12:13 pm","2017/01/06 12:14 pm","-€0.95","5","-251","-500"
"PokerStars","1783016112","$0.92+$0.08","2017/01/06 12:01 pm","2017/01/06 12:12 pm","-€0.95","31","-342","-500"
"PokerStars","1783016001","$0.92+$0.08","2017/01/06 12:00 pm","2017/01/06 12:04 pm","-€0.95","10","-105","-500"
"PokerStars","1783015987","$0.92+$0.08","2017/01/06 12:00 pm","2017/01/06 12:12 pm","-€0.95","29","194","-500"
"PokerStars","1783015976","$0.92+$0.08","2017/01/06 12:00 pm","2017/01/06 12:10 pm","€0.95","28","126","1,000"
"PokerStars","1783015961","$0.92+$0.08","2017/01/06 12:00 pm","2017/01/06 12:08 pm","-€0.95","20","-263","-500"
"PokerStars","1783015958","$0.92+$0.08","2017/01/06 12:00 pm","2017/01/06 12:01 pm","€0.95","2","45","1,000"
"PokerStars","1783008274","$0.92+$0.08","2017/01/06 11:47 am","2017/01/06 11:59 am","€4.75","38","175","1,000"
"PokerStars","1783008314","$0.92+$0.08","2017/01/06 11:47 am","2017/01/06 11:51 am","-€0.95","9","-270","-500"
"PokerStars","1783008292","$0.92+$0.08","2017/01/06 11:47 am","2017/01/06 11:53 am","-€0.95","15","-399","-500"
"PokerStars","1783008332","$0.92+$0.08","2017/01/06 11:47 am","2017/01/06 11:53 am","-€0.95","15","-354","-500"
"PokerStars","1783008254","$0.92+$0.08","2017/01/06 11:47 am","2017/01/06 11:49 am","€0.95","6","221","1,000"
"PokerStars","1783002474","$0.92+$0.08","2017/01/06 11:37 am","2017/01/06 11:45 am","€0.95","24","719","1,000"
"PokerStars","1783001873","$0.92+$0.08","2017/01/06 11:36 am","2017/01/06 11:43 am","-€0.95","19","-260","-500"
"PokerStars","1783001869","$0.92+$0.08","2017/01/06 11:36 am","2017/01/06 11:43 am","-€0.95","23","-505","-500"
"PokerStars","1783001775","$0.92+$0.08","2017/01/06 11:36 am","2017/01/06 11:38 am","-€0.95","7","-32","-500"
"PokerStars","1783001774","$0.92+$0.08","2017/01/06 11:36 am","2017/01/06 11:36 am","-€0.95","2","33","-500"
"PokerStars","1783001754","$0.92+$0.08","2017/01/06 11:36 am","2017/01/06 11:39 am","€0.95","9","519","1,000"
"PokerStars","1782990004","$0.92+$0.08","2017/01/06 11:16 am","2017/01/06 11:32 am","€0.95","44","353","1,000"
"PokerStars","1782990003","$0.92+$0.08","2017/01/06 11:16 am","2017/01/06 11:24 am","€2.85","18","331","1,000"
"PokerStars","1782989990","$0.92+$0.08","2017/01/06 11:16 am","2017/01/06 11:20 am","-€0.95","7","-158","-500"
"PokerStars","1782984575","$0.92+$0.08","2017/01/06 11:08 am","2017/01/06 11:13 am","-€0.95","15","103","-500"
"PokerStars","1782984595","$0.92+$0.08","2017/01/06 11:08 am","2017/01/06 11:11 am","-€0.95","14","350","-500"
"PokerStars","1782984571","$0.92+$0.08","2017/01/06 11:08 am","2017/01/06 11:11 am","-€0.95","11","-1","-500"
"PokerStars","1782982524","$0.92+$0.08","2017/01/06 11:04 am","2017/01/06 11:07 am","-€0.95","12","-259","-500"
"PokerStars","1782981828","$0.92+$0.08","2017/01/06 11:03 am","2017/01/06 11:08 am","-€0.95","19","-226","-500"
"PokerStars","1782967492","$0.92+$0.08","2017/01/06 10:42 am","2017/01/06 10:44 am","-€0.95","4","-291","-500"
"PokerStars","1782967464","$0.92+$0.08","2017/01/06 10:42 am","2017/01/06 10:57 am","€0.95","56","1,086","1,000"
"PokerStars","1782967463","$0.92+$0.08","2017/01/06 10:42 am","2017/01/06 10:53 am","-€0.95","27","-464","-500"
"PokerStars","1782966208","$0.92+$0.08","2017/01/06 10:41 am","2017/01/06 10:43 am","-€0.95","8","-92","-500"
"PokerStars","1782962803","$0.92+$0.08","2017/01/06 10:36 am","2017/01/06 10:39 am","-€0.95","13","-500","-500"
"PokerStars","1782953021","$0.92+$0.08","2017/01/06 10:22 am","2017/01/06 10:33 am","€2.85","48","536","1,000"
"PokerStars","1782949351","$0.92+$0.08","2017/01/06 10:17 am","2017/01/06 10:21 am","-€0.95","13","82","-500"
"PokerStars","1782935989","$0.92+$0.08","2017/01/06 10:00 am","2017/01/06 10:09 am","-€0.95","26","-824","-500"
"PokerStars","1782933640","$0.92+$0.08","2017/01/06  9:57 am","2017/01/06  9:59 am","-€0.95","10","47","-500"
"PokerStars","1782926515","$0.92+$0.08","2017/01/06  9:48 am","2017/01/06  9:56 am","€0.95","24","436","1,000"
"PokerStars","1782918158","$0.92+$0.08","2017/01/06  9:38 am","2017/01/06  9:48 am","€0.95","34","429","1,000"
"PokerStars","1782340028","$0.92+$0.08","2017/01/06 12:09 am","2017/01/06 12:18 am","€0.94","31","544","1,000"
"PokerStars","1782340016","$0.92+$0.08","2017/01/06 12:09 am","2017/01/06 12:16 am","€0.94","18","-193","1,000"
"PokerStars","1782336216","$0.92+$0.08","2017/01/06 12:05 am","2017/01/06 12:08 am","€0.94","10","213","1,000"
"PokerStars","1782336213","$0.92+$0.08","2017/01/06 12:05 am","2017/01/06 12:09 am","€2.83","13","555","1,000"
"PokerStars","1782329351","$0.92+$0.08","2017/01/05 11:57 pm","2017/01/06 12:03 am","-€0.94","13","-51","-500"
"PokerStars","1782329350","$0.92+$0.08","2017/01/05 11:57 pm","2017/01/06 12:04 am","€2.83","27","385","1,000"
"PokerStars","1782324502","$0.92+$0.08","2017/01/05 11:51 pm","2017/01/05 11:56 pm","€0.94","24","367","1,000"
"PokerStars","1782323155","$0.92+$0.08","2017/01/05 11:50 pm","2017/01/05 11:56 pm","-€0.94","17","-133","-500"
"PokerStars","1782321843","$0.92+$0.08","2017/01/05 11:48 pm","2017/01/05 11:48 pm","-€0.94","1","-500","-500"
"PokerStars","1782319869","$0.92+$0.08","2017/01/05 11:46 pm","2017/01/05 11:48 pm","-€0.94","6","591","-500"
"PokerStars","1782319870","$0.92+$0.08","2017/01/05 11:46 pm","2017/01/05 11:51 pm","-€0.94","22","-242","-500"
"PokerStars","1782316014","$0.92+$0.08","2017/01/05 11:41 pm","2017/01/05 11:45 pm","€0.94","16","650","1,000"
"PokerStars","1782311614","$0.92+$0.08","2017/01/05 11:36 pm","2017/01/05 11:45 pm","-€0.94","37","-194","-500"
"PokerStars","1782311593","$0.92+$0.08","2017/01/05 11:36 pm","2017/01/05 11:41 pm","-€0.94","20","-70","-500"
"PokerStars","1782309647","$0.92+$0.08","2017/01/05 11:34 pm","2017/01/05 11:35 pm","-€0.94","10","146","-500"
"PokerStars","1782301064","$0.92+$0.08","2017/01/05 11:23 pm","2017/01/05 11:35 pm","-€0.94","51","-335","-500"
"PokerStars","1782300868","$0.92+$0.08","2017/01/05 11:23 pm","2017/01/05 11:27 pm","-€0.94","11","-117","-500"
"PokerStars","1782092622","$0.92+$0.08","2017/01/05  6:00 pm","2017/01/05  6:04 pm","-€0.94","26","-298","-500"
"PokerStars","1782091394","$0.92+$0.08","2017/01/05  5:57 pm","2017/01/05  6:05 pm","-€0.94","28","-93","-500"
"PokerStars","1782091039","$0.92+$0.08","2017/01/05  5:56 pm","2017/01/05  6:07 pm","€0.94","33","-11","1,000"
"PokerStars","1782090741","$0.92+$0.08","2017/01/05  5:56 pm","2017/01/05  5:56 pm","-€0.94","1","31","-500"
"PokerStars","1782090625","$2.76+$0.24","2017/01/05  5:55 pm","2017/01/05  5:58 pm","-€2.83","13","-168","-500"
"PokerStars","1782089150","$2.76+$0.24","2017/01/05  5:52 pm","2017/01/05  5:54 pm","-€2.83","10","-155","-500"
"PokerStars","1782086074","$2.76+$0.24","2017/01/05  5:45 pm","2017/01/05  5:54 pm","-€2.83","31","-538","-500"
"PokerStars","1782085157","$0.92+$0.08","2017/01/05  5:42 pm","2017/01/05  5:51 pm","€2.83","44","801","1,000"
"PokerStars","1782083880","$0.92+$0.08","2017/01/05  5:39 pm","2017/01/05  5:44 pm","€4.72","25","486","1,000"
"PokerStars","1782082708","$0.92+$0.08","2017/01/05  5:36 pm","2017/01/05  5:41 pm","€0.94","31","101","1,000"
"PokerStars","1782081572","$0.92+$0.08","2017/01/05  5:33 pm","2017/01/05  5:35 pm","€0.94","8","431","1,000"
"PokerStars","1782080320","$2.76+$0.24","2017/01/05  5:30 pm","2017/01/05  5:32 pm","-€2.83","10","54","-500"
"PokerStars","1782080315","$2.76+$0.24","2017/01/05  5:30 pm","2017/01/05  5:38 pm","-€2.83","56","477","-500"
"PokerStars","1782074217","$0.92+$0.08","2017/01/05  5:14 pm","2017/01/05  5:20 pm","€0.94","21","717","1,000"
"PokerStars","1782074213","$0.92+$0.08","2017/01/05  5:14 pm","2017/01/05  5:22 pm","€0.94","24","306","1,000"
"PokerStars","1782074206","$0.92+$0.08","2017/01/05  5:14 pm","2017/01/05  5:20 pm","€2.83","26","325","1,000"
"PokerStars","1782070613","$0.92+$0.08","2017/01/05  5:04 pm","2017/01/05  5:13 pm","€0.94","38","-654","1,000"
"PokerStars","1782070605","$0.92+$0.08","2017/01/05  5:04 pm","2017/01/05  5:11 pm","-€0.94","28","-291","-500"
"PokerStars","1782070579","$0.92+$0.08","2017/01/05  5:04 pm","2017/01/05  5:08 pm","-€0.94","9","-600","-500"
"PokerStars","1782068912","$0.92+$0.08","2017/01/05  5:00 pm","2017/01/05  5:04 pm","-€0.94","11","-120","-500"
"PokerStars","1782068902","$0.92+$0.08","2017/01/05  5:00 pm","2017/01/05  5:03 pm","-€0.94","10","-81","-500"
"PokerStars","1782068891","$0.92+$0.08","2017/01/05  5:00 pm","2017/01/05  5:03 pm","€2.83","13","306","1,000"
"PokerStars","1782066327","$0.92+$0.08","2017/01/05  4:53 pm","2017/01/05  4:59 pm","-€0.94","24","-266","-500"
"PokerStars","1782066321","$0.92+$0.08","2017/01/05  4:53 pm","2017/01/05  4:57 pm","€2.83","15","688","1,000"
"PokerStars","1782066309","$0.92+$0.08","2017/01/05  4:53 pm","2017/01/05  4:58 pm","€0.94","28","469","1,000"
"PokerStars","1782063507","$0.92+$0.08","2017/01/05  4:45 pm","2017/01/05  4:47 pm","-€0.94","7","-84","-500"
"PokerStars","1782063437","$0.92+$0.08","2017/01/05  4:45 pm","2017/01/05  4:48 pm","-€0.94","7","-535","-500"
"PokerStars","1782063435","$0.92+$0.08","2017/01/05  4:45 pm","2017/01/05  4:52 pm","-€0.94","17","4","-500"
"PokerStars","1782063436","$0.92+$0.08","2017/01/05  4:45 pm","2017/01/05  4:52 pm","€2.83","26","449","1,000"
"PokerStars","1782060051","$0.92+$0.08","2017/01/05  4:36 pm","2017/01/05  4:42 pm","-€0.94","20","145","-500"
"PokerStars","1782060046","$0.92+$0.08","2017/01/05  4:36 pm","2017/01/05  4:42 pm","-€0.94","31","-255","-500"
"PokerStars","1782060035","$0.92+$0.08","2017/01/05  4:36 pm","2017/01/05  4:37 pm","-€0.94","5","-329","-500"
"PokerStars","1782060026","$0.92+$0.08","2017/01/05  4:36 pm","2017/01/05  4:43 pm","€0.94","34","121","1,000"
"PokerStars","1782058269","$0.92+$0.08","2017/01/05  4:31 pm","2017/01/05  4:35 pm","-€0.94","26","-500","-500"
"PokerStars","1782058259","$0.92+$0.08","2017/01/05  4:30 pm","2017/01/05  4:34 pm","-€0.94","13","-150","-500"
"PokerStars","1782055213","$0.92+$0.08","2017/01/05  4:22 pm","2017/01/05  4:28 pm","€0.94","25","576","1,000"
"PokerStars","1782055058","$0.92+$0.08","2017/01/05  4:21 pm","2017/01/05  4:33 pm","-€0.94","33","35","-500"
"PokerStars","1782055054","$0.92+$0.08","2017/01/05  4:21 pm","2017/01/05  4:28 pm","€0.94","20","456","1,000"
"PokerStars","1782053176","$2.76+$0.24","2017/01/05  4:15 pm","2017/01/05  4:21 pm","-€2.83","21","-293","-500"
"PokerStars","1782053152","$2.76+$0.24","2017/01/05  4:15 pm","2017/01/05  4:20 pm","-€2.83","13","-500","-500"
"PokerStars","1782049552","$0.92+$0.08","2017/01/05  4:04 pm","2017/01/05  4:14 pm","€1.66","47","789","1,000"
"PokerStars","1782049547","$0.92+$0.08","2017/01/05  4:04 pm","2017/01/05  4:09 pm","-€0.94","26","-117","-500"
"PokerStars","1782046527","$0.92+$0.08","2017/01/05  3:55 pm","2017/01/05  4:03 pm","-€0.94","20","-999","-500"
"PokerStars","1782046526","$0.92+$0.08","2017/01/05  3:55 pm","2017/01/05  4:02 pm","€0.94","20","-427","1,000"
"PokerStars","1782046525","$0.92+$0.08","2017/01/05  3:55 pm","2017/01/05  4:06 pm","€2.83","39","1,228","1,000"
"PokerStars","1782041909","$0.92+$0.08","2017/01/05  3:40 pm","2017/01/05  3:50 pm","-€0.94","35","131","-500"
"PokerStars","1782041875","$0.92+$0.08","2017/01/05  3:40 pm","2017/01/05  3:54 pm","€0.94","34","314","1,000"
"PokerStars","1782038469","$0.92+$0.08","2017/01/05  3:29 pm","2017/01/05  3:39 pm","€0.94","39","943","1,000"
"PokerStars","1782038454","$0.92+$0.08","2017/01/05  3:29 pm","2017/01/05  3:34 pm","-€0.94","15","-580","-500"
"PokerStars","1782036538","$0.92+$0.08","2017/01/05  3:23 pm","2017/01/05  3:28 pm","-€0.94","14","-400","-500"
"PokerStars","1782036384","$0.92+$0.08","2017/01/05  3:22 pm","2017/01/05  3:32 pm","-€0.94","31","-104","-500"
"PokerStars","1782035416","$2.76+$0.24","2017/01/05  3:19 pm","2017/01/05  3:22 pm","-€2.83","9","-305","-500"
"PokerStars","1782035392","$2.76+$0.24","2017/01/05  3:19 pm","2017/01/05  3:27 pm","€2.83","28","-167","1,000"
"PokerStars","1782035356","$2.76+$0.24","2017/01/05  3:19 pm","2017/01/05  3:31 pm","-€2.83","32","642","-500"
"PokerStars","1782031574","$0.92+$0.08","2017/01/05  3:07 pm","2017/01/05  3:11 pm","-€0.94","11","-145","-500"
"PokerStars","1782031573","$0.92+$0.08","2017/01/05  3:07 pm","2017/01/05  3:18 pm","€0.94","51","224","1,000"
"PokerStars","1782031572","$0.92+$0.08","2017/01/05  3:07 pm","2017/01/05  3:14 pm","€0.94","32","445","1,000"
"PokerStars","1782031571","$0.92+$0.08","2017/01/05  3:07 pm","2017/01/05  3:14 pm","€4.72","25","897","1,000"
"PokerStars","1782028034","$0.92+$0.08","2017/01/05  2:56 pm","2017/01/05  3:05 pm","-€0.94","32","-394","-500"
"PokerStars","1782027945","$2.76+$0.24","2017/01/05  2:56 pm","2017/01/05  3:06 pm","-€2.83","37","-464","-500"
"PokerStars","1782026288","$0.92+$0.08","2017/01/05  2:50 pm","2017/01/05  3:02 pm","€0.94","66","468","1,000"
"PokerStars","1782025252","$0.92+$0.08","2017/01/05  2:47 pm","2017/01/05  2:54 pm","€0.94","24","-260","1,000"
"PokerStars","1782025242","$0.92+$0.08","2017/01/05  2:47 pm","2017/01/05  2:50 pm","€0.94","13","318","1,000"
"PokerStars","1782025221","$2.76+$0.24","2017/01/05  2:47 pm","2017/01/05  2:53 pm","-€2.83","25","-675","-500"
"PokerStars","1782022035","$0.92+$0.08","2017/01/05  2:37 pm","2017/01/05  2:46 pm","-€0.94","40","-267","-500"
"PokerStars","1782021945","$2.76+$0.24","2017/01/05  2:37 pm","2017/01/05  2:41 pm","-€2.83","12","-350","-500"
"PokerStars","1782021917","$2.76+$0.24","2017/01/05  2:37 pm","2017/01/05  2:44 pm","€2.83","36","380","1,000"
"PokerStars","1782017853","$2.76+$0.24","2017/01/05  2:25 pm","2017/01/05  2:32 pm","€2.83","25","727","1,000"
"PokerStars","1782017846","$2.76+$0.24","2017/01/05  2:25 pm","2017/01/05  2:35 pm","-€2.83","47","-38","-500"
"PokerStars","1782016647","$2.76+$0.24","2017/01/05  2:21 pm","2017/01/05  2:33 pm","-€2.83","43","225","-500"
"PokerStars","1782016054","$2.76+$0.24","2017/01/05  2:19 pm","2017/01/05  2:20 pm","-€2.83","5","287","-500"
"PokerStars","1782015891","$2.76+$0.24","2017/01/05  2:19 pm","2017/01/05  2:24 pm","€2.83","16","131","1,000"
"PokerStars","1782015064","$2.76+$0.24","2017/01/05  2:16 pm","2017/01/05  2:23 pm","-€2.83","20","-14","-500"
"PokerStars","1782015004","$2.76+$0.24","2017/01/05  2:16 pm","2017/01/05  2:19 pm","-€2.83","9","-120","-500"
"PokerStars","1782012012","$2.76+$0.24","2017/01/05  2:07 pm","2017/01/05  2:15 pm","-€2.83","26","-296","-500"
"PokerStars","1782011832","$2.76+$0.24","2017/01/05  2:07 pm","2017/01/05  2:18 pm","-€2.83","47","-154","-500"
"PokerStars","1782011673","$2.76+$0.24","2017/01/05  2:06 pm","2017/01/05  2:16 pm","-€2.83","33","-454","-500"
"PokerStars","1782009409","$2.76+$0.24","2017/01/05  2:00 pm","2017/01/05  2:06 pm","-€2.83","17","-200","-500"
"PokerStars","1782008522","$2.76+$0.24","2017/01/05  1:57 pm","2017/01/05  2:06 pm","-€2.83","36","-310","-500"
"PokerStars","1782007592","$2.76+$0.24","2017/01/05  1:55 pm","2017/01/05  1:59 pm","-€2.83","23","68","-500"
"PokerStars","1782007608","$2.76+$0.24","2017/01/05  1:55 pm","2017/01/05  1:56 pm","-€2.83","8","32","-500"
"PokerStars","1782004082","$2.76+$0.24","2017/01/05  1:45 pm","2017/01/05  1:53 pm","-€2.83","27","-398","-500"
"PokerStars","1782003086","$2.76+$0.24","2017/01/05  1:43 pm","2017/01/05  1:54 pm","€2.83","29","-1","1,000"
"PokerStars","1782002172","$2.76+$0.24","2017/01/05  1:40 pm","2017/01/05  1:44 pm","€8.50","16","503","1,000"
"PokerStars","1781998299","$2.76+$0.24","2017/01/05  1:30 pm","2017/01/05  1:40 pm","-€2.83","28","-314","-500"
"PokerStars","1781998296","$2.76+$0.24","2017/01/05  1:30 pm","2017/01/05  1:42 pm","-€2.83","38","-607","-500"
"PokerStars","1781991091","$2.76+$0.24","2017/01/05  1:12 pm","2017/01/05  1:17 pm","-€2.83","16","434","-500"
"PokerStars","1781937273","$2.76+$0.24","2017/01/05 11:25 am","2017/01/05 11:38 am","€8.50","47","1,032","1,000"
"PokerStars","1781937046","$2.76+$0.24","2017/01/05 11:24 am","2017/01/05 11:32 am","€2.83","26","1,013","1,000"
"PokerStars","1781934285","$2.76+$0.24","2017/01/05 11:20 am","2017/01/05 11:24 am","-€2.83","16","50","-500"
"PokerStars","1781907837","$2.76+$0.24","2017/01/05 10:38 am","2017/01/05 10:47 am","€2.83","44","340","1,000"
"PokerStars","1781907515","$2.76+$0.24","2017/01/05 10:37 am","2017/01/05 10:41 am","-€2.83","12","-263","-500"
"PokerStars","1781905738","$2.76+$0.24","2017/01/05 10:35 am","2017/01/05 10:37 am","-€2.83","8","70","-500"
"PokerStars","1781903786","$2.76+$0.24","2017/01/05 10:32 am","2017/01/05 10:46 am","€8.50","48","1,200","1,000"
"PokerStars","1781903809","$2.76+$0.24","2017/01/05 10:32 am","2017/01/05 10:37 am","€2.83","29","803","1,000"
"PokerStars","1781903782","$2.76+$0.24","2017/01/05 10:32 am","2017/01/05 10:34 am","-€2.83","12","-334","-500"
"PokerStars","1781894689","$2.76+$0.24","2017/01/05 10:19 am","2017/01/05 10:30 am","-€2.83","43","-258","-500"
"PokerStars","1781894676","$2.76+$0.24","2017/01/05 10:19 am","2017/01/05 10:23 am","-€2.83","20","-16","-500"
"PokerStars","1781894665","$2.76+$0.24","2017/01/05 10:19 am","2017/01/05 10:26 am","€8.50","40","288","1,000"
"PokerStars","1781889760","$2.76+$0.24","2017/01/05 10:12 am","2017/01/05 10:18 am","-€2.83","34","-107","-500"
"PokerStars","1781889753","$2.76+$0.24","2017/01/05 10:12 am","2017/01/05 10:13 am","-€2.83","3","96","-500"
"PokerStars","1781889747","$2.76+$0.24","2017/01/05 10:12 am","2017/01/05 10:18 am","€2.83","19","222","1,000"
"PokerStars","1781883236","$2.76+$0.24","2017/01/05 10:04 am","2017/01/05 10:12 am","-€2.83","31","-508","-500"
"PokerStars","1781882737","$2.76+$0.24","2017/01/05 10:03 am","2017/01/05 10:11 am","-€2.83","23","41","-500"
"PokerStars","1781882730","$2.76+$0.24","2017/01/05 10:03 am","2017/01/05 10:11 am","€2.83","30","594","1,000"
"PokerStars","1781882715","$2.76+$0.24","2017/01/05 10:03 am","2017/01/05 10:03 am","-€2.83","2","47","-500"
"PokerStars","1781869097","$2.76+$0.24","2017/01/05  9:46 am","2017/01/05  9:58 am","€2.83","40","616","1,000"
"PokerStars","1781869094","$2.76+$0.24","2017/01/05  9:46 am","2017/01/05  9:50 am","€14.16","16","207","1,000"
"PokerStars","1781869096","$2.76+$0.24","2017/01/05  9:46 am","2017/01/05  9:53 am","-€2.83","31","-232","-500"
"PokerStars","1781862286","$2.76+$0.24","2017/01/05  9:38 am","2017/01/05  9:45 am","-€2.83","22","-26","-500"
"PokerStars","1781862269","$2.76+$0.24","2017/01/05  9:38 am","2017/01/05  9:45 am","€8.50","32","-50","1,000"
"PokerStars","1781860337","$2.76+$0.24","2017/01/05  9:35 am","2017/01/05  9:41 am","-€2.83","31","-92","-500"
"PokerStars","1781859972","$2.76+$0.24","2017/01/05  9:35 am","2017/01/05  9:36 am","-€2.83","4","-248","-500"
"PokerStars","1781859971","$2.76+$0.24","2017/01/05  9:35 am","2017/01/05  9:37 am","€2.83","6","543","1,000"
"PokerStars","1781853659","$2.76+$0.24","2017/01/05  9:27 am","2017/01/05  9:27 am","-€2.83","1","143","-500"
"PokerStars","1781853625","$2.76+$0.24","2017/01/05  9:27 am","2017/01/05  9:29 am","-€2.83","4","-266","-500"
"PokerStars","1781845831","$2.76+$0.24","2017/01/05  9:18 am","2017/01/05  9:33 am","€2.83","66","1,316","1,000"
"PokerStars","1781844936","$2.76+$0.24","2017/01/05  9:18 am","2017/01/05  9:24 am","-€2.83","20","-269","-500"
"PokerStars","1781844051","$2.76+$0.24","2017/01/05  9:17 am","2017/01/05  9:27 am","-€2.83","28","-127","-500"
"PokerStars","1781843060","$2.76+$0.24","2017/01/05  9:15 am","2017/01/05  9:18 am","€2.83","11","274","1,000"
"PokerStars","1781839549","$2.76+$0.24","2017/01/05  9:11 am","2017/01/05  9:15 am","-€2.83","15","-139","-500"
"PokerStars","1781837556","$2.76+$0.24","2017/01/05  9:09 am","2017/01/05  9:16 am","-€2.83","28","-500","-500"
"PokerStars","1781834712","$2.76+$0.24","2017/01/05  9:06 am","2017/01/05  9:10 am","€2.83","9","500","1,000"
"PokerStars","1781834582","$2.76+$0.24","2017/01/05  9:06 am","2017/01/05  9:08 am","-€2.83","6","-67","-500"
"PokerStars","1781834474","$2.76+$0.24","2017/01/05  9:06 am","2017/01/05  9:16 am","-€2.83","30","-201","-500"
"PokerStars","1781830863","$2.76+$0.24","2017/01/05  9:02 am","2017/01/05  9:05 am","-€2.83","11","-354","-500"
"PokerStars","1781829944","$2.76+$0.24","2017/01/05  9:01 am","2017/01/05  9:05 am","-€2.83","13","132","-500"
"PokerStars","1781821802","$2.76+$0.24","2017/01/05  8:52 am","2017/01/05  9:00 am","-€2.85","28","-166","-500"
"PokerStars","1781779256","$2.76+$0.24","2017/01/05  8:10 am","2017/01/05  8:20 am","-€2.85","31","282","-500"
"PokerStars","1781779255","$2.76+$0.24","2017/01/05  8:10 am","2017/01/05  8:17 am","€14.25","31","1,208","1,000"
"PokerStars","1781770275","$2.76+$0.24","2017/01/05  8:01 am","2017/01/05  8:06 am","€2.85","17","106","1,000"
"PokerStars","1781766048","$2.76+$0.24","2017/01/05  7:57 am","2017/01/05  8:08 am","-€2.85","29","222","-500"
"PokerStars","1781762417","$2.76+$0.24","2017/01/05  7:54 am","2017/01/05  8:00 am","€2.85","29","569","1,000"
"PokerStars","1781758160","$2.76+$0.24","2017/01/05  7:50 am","2017/01/05  7:53 am","€2.85","11","524","1,000"
"PokerStars","1781754663","$2.76+$0.24","2017/01/05  7:47 am","2017/01/05  7:56 am","-€2.85","37","-426","-500"
"PokerStars","1781753907","$2.76+$0.24","2017/01/05  7:46 am","2017/01/05  7:49 am","-€2.85","19","-189","-500"
"PokerStars","1781748472","$2.76+$0.24","2017/01/05  7:41 am","2017/01/05  7:45 am","€8.55","20","-78","1,000"
"PokerStars","1781739194","$0.92+$0.08","2017/01/05  7:32 am","2017/01/05  7:40 am","-€0.95","19","-202","-500"
"PokerStars","1781738480","$0.92+$0.08","2017/01/05  7:32 am","2017/01/05  7:35 am","€2.85","11","156","1,000"
